
31.7.2024. - 04:00 :,3,30,21,8,23,38,28,25,4,45,36,12,15,11,44,19,40,1,16,32,27,43,14,17,24,47,13,37,39,33,29,20,46,42,22
31.7.2024. - 04:05 :,35,31,45,13,21,47,6,34,27,19,1,17,5,15,18,24,28,7,38,14,9,40,20,23,22,8,12,41,4,36,29,32,37,33,46
31.7.2024. - 04:10 :,42,11,20,47,2,46,3,36,44,5,33,25,10,24,38,21,13,29,17,14,30,34,23,22,7,12,4,39,8,28,43,6,40,27,16
31.7.2024. - 04:15 :,8,6,3,15,26,45,35,38,13,12,42,43,28,17,48,20,16,21,39,47,24,32,7,41,36,46,1,31,40,25,30,29,33,44,18
31.7.2024. - 04:20 :,23,40,38,43,48,1,4,2,35,26,3,8,13,12,21,6,17,34,7,33,19,10,28,24,14,16,18,42,20,25,37,9,30,29,27
31.7.2024. - 04:25 :,24,27,39,31,43,10,4,11,28,45,12,3,38,32,42,35,44,22,21,37,2,47,34,30,23,18,33,9,29,16,46,15,26,36,25
31.7.2024. - 04:30 :,43,21,5,39,9,13,12,23,22,28,15,27,37,38,1,18,14,26,29,3,6,17,44,34,30,31,47,10,40,33,48,8,45,36,42
31.7.2024. - 04:35 :,26,13,48,42,23,16,2,5,41,38,6,10,27,17,44,3,11,28,36,46,24,47,7,4,39,40,25,31,37,1,19,22,21,20,9
31.7.2024. - 04:40 :,48,14,36,26,32,31,33,46,35,40,17,27,1,9,8,38,45,30,11,4,24,44,39,13,19,3,23,43,18,25,10,6,47,41,21
31.7.2024. - 04:45 :,1,5,30,45,32,38,17,9,12,14,24,8,18,21,31,40,34,39,23,20,28,41,43,25,4,15,29,42,16,6,46,10,48,2,47
31.7.2024. - 04:50 :,36,6,5,33,1,47,38,7,32,30,42,18,2,34,16,3,27,14,10,48,26,11,29,44,13,24,39,43,22,21,35,37,40,23,31
31.7.2024. - 04:55 :,15,1,36,13,8,37,31,14,6,18,11,39,9,23,32,20,34,3,17,24,29,21,41,38,22,46,33,19,30,44,35,47,12,48,27
31.7.2024. - 05:00 :,19,12,13,32,7,43,27,25,10,40,8,18,15,35,16,24,20,48,14,6,9,46,17,36,23,1,45,2,47,31,42,34,41,5,3
31.7.2024. - 05:05 :,18,19,39,46,26,31,2,38,6,4,30,8,45,43,16,3,48,36,44,5,24,7,17,25,12,13,9,47,14,20,34,33,1,35,29
31.7.2024. - 05:10 :,24,2,4,33,28,35,34,47,44,9,19,18,20,22,16,42,26,7,30,40,17,23,39,21,32,10,29,36,37,45,3,6,11,48,41
31.7.2024. - 05:15 :,24,1,23,31,12,27,46,17,39,26,32,20,9,34,47,21,4,33,15,8,42,18,11,6,14,45,7,36,3,37,38,10,43,28,22
31.7.2024. - 05:20 :,47,8,13,24,40,2,33,9,21,37,28,30,15,18,22,1,35,41,3,20,5,7,42,11,46,17,27,34,43,4,19,25,38,26,14
31.7.2024. - 05:25 :,29,17,19,18,7,2,24,11,46,14,22,42,32,34,35,10,26,47,43,9,16,30,33,45,15,12,3,36,4,31,20,13,8,38,40
31.7.2024. - 05:30 :,30,36,31,26,46,38,16,25,27,45,18,33,13,24,9,10,44,23,8,34,7,37,6,28,29,1,17,3,11,12,2,4,35,43,19
31.7.2024. - 05:35 :,46,7,41,44,17,12,45,23,6,22,31,24,40,42,16,10,11,15,28,25,39,8,29,5,34,48,30,36,33,47,37,35,21,4,14
31.7.2024. - 05:40 :,24,20,1,30,28,14,8,43,13,45,47,26,11,46,3,18,33,5,39,37,7,44,42,27,34,2,35,23,48,21,25,36,22,10,19
31.7.2024. - 05:45 :,44,7,1,20,40,43,23,5,3,29,8,26,14,19,15,18,48,47,6,27,33,4,25,30,34,31,9,42,22,2,36,12,13,37,39
31.7.2024. - 05:50 :,13,15,20,47,39,48,19,22,6,29,40,34,36,21,3,9,7,43,30,45,42,44,17,14,46,10,41,24,5,18,31,38,25,12,37
31.7.2024. - 05:55 :,33,6,37,47,27,40,13,20,11,12,41,25,1,43,23,29,44,3,10,45,16,28,21,5,4,38,18,42,15,39,14,26,7,9,32
31.7.2024. - 06:00 :,43,12,3,27,17,10,46,34,5,36,25,47,13,11,22,24,1,48,7,42,38,19,20,40,33,8,14,32,15,45,31,30,16,28,2
31.7.2024. - 06:05 :,18,11,27,26,14,6,17,39,40,4,16,36,15,10,33,28,38,30,44,43,34,19,46,22,29,3,24,45,21,2,47,9,31,35,5
31.7.2024. - 06:10 :,45,48,14,12,40,13,37,29,15,25,18,44,46,10,28,24,30,41,35,1,43,32,23,17,36,26,22,31,47,27,9,5,33,19,3
31.7.2024. - 06:15 :,28,26,36,17,47,19,20,15,40,8,41,10,37,12,11,2,13,29,39,24,32,31,16,30,3,7,4,33,43,38,44,45,14,23,46
31.7.2024. - 06:20 :,14,42,39,6,10,47,27,23,36,18,24,16,43,48,35,28,26,13,34,46,4,38,5,22,7,45,17,41,20,3,2,29,33,1,12
31.7.2024. - 06:25 :,35,23,16,17,41,13,20,27,34,39,42,12,6,40,9,1,8,48,38,44,26,37,3,24,29,28,45,46,4,47,31,11,33,2,19
31.7.2024. - 06:30 :,1,33,16,26,38,19,18,11,8,45,39,9,4,3,43,47,24,46,29,17,30,34,48,10,32,27,20,15,22,7,23,42,28,40,35
31.7.2024. - 06:35 :,37,14,11,39,16,6,31,48,21,29,7,8,24,3,26,44,28,20,38,9,30,40,27,41,32,15,47,42,1,35,5,19,25,17,22
31.7.2024. - 06:40 :,25,39,13,37,32,6,43,3,21,1,18,38,47,17,48,28,4,20,2,36,24,8,16,10,33,45,11,35,22,42,7,41,34,40,12
31.7.2024. - 06:45 :,6,23,45,30,46,38,16,24,14,47,21,12,2,40,26,39,7,1,13,5,20,15,18,33,32,9,43,36,42,37,19,4,3,17,25
