
3.10.2023. - 11:05 :,48,15,1,5,14,19,24,29,2,25,26,3,45,18,41,7,39,40,17,10,46,38,43,28,6,8,21,4,9,31,30,44,36,35,32
3.10.2023. - 11:10 :,48,8,29,15,9,20,6,39,18,44,21,34,35,47,30,37,33,26,3,22,13,14,45,41,5,24,10,40,2,11,36,7,38,23,31
3.10.2023. - 11:15 :,15,23,48,27,16,40,36,20,13,3,24,41,21,22,8,26,5,30,1,9,17,25,12,29,47,10,7,2,45,42,4,46,18,19,38
3.10.2023. - 11:20 :,23,39,6,32,18,46,16,29,38,3,47,41,20,28,25,1,21,45,27,8,17,11,40,33,4,24,36,22,9,44,10,48,2,5,35
3.10.2023. - 11:25 :,29,9,46,48,15,21,18,35,12,25,1,40,27,42,33,3,19,23,36,45,30,11,31,22,47,44,32,17,43,38,2,10,20,24,5
3.10.2023. - 11:30 :,12,11,16,38,20,23,7,40,27,5,13,22,37,2,3,46,31,34,43,30,45,47,17,29,19,32,28,6,9,4,42,39,8,36,1
3.10.2023. - 11:35 :,36,8,41,19,33,40,24,4,5,39,30,43,27,37,34,46,23,12,48,13,21,3,25,42,38,32,45,11,17,2,26,14,22,28,44
3.10.2023. - 11:40 :,22,1,6,46,17,44,41,26,38,8,20,45,27,48,32,3,2,5,31,15,11,28,13,36,16,35,24,18,9,10,33,21,23,25,30
3.10.2023. - 11:45 :,6,19,31,33,20,7,14,22,10,18,1,47,2,13,30,43,34,32,36,29,28,38,26,5,46,45,16,40,3,23,41,17,9,4,35
3.10.2023. - 11:50 :,8,9,46,37,2,28,41,47,24,23,27,30,36,32,42,1,10,6,11,40,16,38,45,33,26,25,4,15,35,44,7,34,39,31,3
3.10.2023. - 13:20 :,37,10,35,42,41,32,8,31,38,13,11,5,19,24,29,15,39,47,17,33,28,22,4,21,3,25,48,14,44,16,30,6,45,40,36
3.10.2023. - 13:35 :,9,45,32,15,29,26,46,27,44,39,23,31,12,34,35,40,14,13,18,7,8,3,24,19,21,48,16,11,22,30,37,38,28,17,2
3.10.2023. - 13:50 :,34,48,14,31,28,12,43,25,1,45,27,16,6,41,29,18,10,24,7,17,32,46,3,33,9,42,2,20,30,11,23,38,36,19,22
3.10.2023. - 13:55 :,26,21,44,35,6,7,37,43,13,36,30,40,10,45,11,41,16,2,15,18,29,19,14,31,20,38,22,33,9,42,17,39,5,24,34
3.10.2023. - 14:00 :,26,41,9,36,35,45,30,31,13,12,37,16,7,29,33,21,39,3,34,10,27,38,4,6,48,47,43,24,1,2,15,11,46,19,42
3.10.2023. - 14:05 :,36,39,8,42,22,43,6,11,29,2,3,26,5,17,12,47,28,10,40,34,37,31,4,15,46,25,38,45,41,7,33,16,9,44,20
3.10.2023. - 14:10 :,26,46,24,18,40,14,5,9,19,16,37,8,2,42,27,43,7,36,45,39,6,48,10,38,30,22,17,41,29,11,13,44,23,20,34
3.10.2023. - 14:15 :,19,26,47,15,6,23,8,9,39,3,33,10,46,22,27,31,45,18,1,34,14,24,16,37,41,25,12,29,38,32,36,4,11,35,21
3.10.2023. - 14:20 :,31,27,44,45,25,23,3,13,5,41,14,22,28,43,20,34,4,33,30,40,21,29,16,48,32,11,7,39,2,8,6,26,19,36,24
3.10.2023. - 14:25 :,37,5,7,46,3,20,11,47,30,27,15,25,23,32,2,24,40,31,41,9,1,43,16,19,6,26,21,38,28,33,18,42,12,36,48
3.10.2023. - 14:30 :,29,21,6,48,1,5,36,22,17,32,37,40,42,9,38,35,8,15,31,3,23,30,11,27,12,39,41,18,46,25,16,24,47,13,2
3.10.2023. - 14:35 :,31,30,13,44,37,26,45,1,48,35,19,27,15,16,4,38,32,33,24,28,20,46,11,34,47,17,5,12,21,18,25,2,9,3,22
3.10.2023. - 14:40 :,32,30,7,28,2,20,34,39,21,38,33,45,14,17,43,5,1,42,46,27,41,3,44,19,9,25,31,10,23,26,8,16,47,12,35
3.10.2023. - 14:45 :,18,26,20,36,5,12,34,1,15,7,8,45,19,44,27,46,24,38,25,48,3,32,11,33,31,40,23,10,17,22,2,39,29,4,28
3.10.2023. - 14:50 :,8,10,34,39,43,45,31,1,16,30,14,40,29,33,2,47,27,41,23,26,35,44,48,25,15,3,11,13,38,22,18,5,28,4,24
3.10.2023. - 14:55 :,48,23,45,5,36,47,9,35,40,44,39,38,15,34,32,2,33,6,3,16,24,18,20,26,8,37,19,11,30,14,12,42,31,22,10
3.10.2023. - 15:00 :,15,1,4,27,28,21,39,10,40,18,3,43,9,6,20,31,34,25,36,38,19,48,23,13,7,42,29,32,46,26,14,16,24,33,47
3.10.2023. - 15:05 :,40,15,9,31,6,3,39,48,2,13,45,32,5,37,27,19,16,24,33,35,18,21,26,17,44,4,36,11,14,12,47,34,43,23,29
3.10.2023. - 15:10 :,8,32,2,42,43,20,35,31,39,19,13,33,17,3,21,25,9,23,45,22,14,38,6,7,27,30,26,48,5,12,10,40,44,16,37
3.10.2023. - 15:15 :,32,29,18,39,15,5,46,9,3,42,24,41,19,44,38,1,2,37,10,31,23,28,35,25,30,27,17,36,12,48,11,34,20,47,14
3.10.2023. - 15:20 :,19,3,29,18,24,5,14,40,42,13,33,35,47,44,39,28,8,12,21,36,43,6,2,27,31,22,20,34,41,4,1,10,25,15,48
3.10.2023. - 15:25 :,27,4,8,39,20,48,31,19,45,29,42,21,1,9,43,3,25,23,35,30,28,24,34,13,10,47,46,26,16,17,2,37,41,36,5
3.10.2023. - 15:30 :,5,8,42,25,19,27,47,33,34,3,37,29,23,28,41,18,30,36,45,11,13,16,35,9,24,48,46,1,4,38,44,14,12,21,40
3.10.2023. - 15:35 :,30,35,13,37,34,24,25,28,9,14,44,40,46,33,19,11,43,1,31,23,6,2,17,5,3,39,10,4,38,36,18,48,27,8,47
3.10.2023. - 15:40 :,33,40,43,24,26,17,42,11,44,21,41,5,6,27,37,10,34,23,13,4,29,16,38,45,20,30,22,8,25,39,12,14,7,36,48
3.10.2023. - 15:45 :,46,34,17,28,38,6,8,39,5,2,40,20,25,47,3,32,43,23,27,11,26,14,21,41,19,15,44,45,4,37,13,10,35,42,9
3.10.2023. - 15:50 :,20,22,17,39,24,18,7,28,19,38,46,5,10,23,2,47,21,27,30,42,11,6,15,34,44,35,8,36,26,43,29,41,31,48,1
3.10.2023. - 15:55 :,16,29,31,13,14,26,3,30,8,37,28,47,40,21,45,22,32,9,25,11,48,33,44,19,41,2,27,10,5,17,43,24,42,6,35
3.10.2023. - 16:00 :,7,8,34,47,9,27,4,11,39,17,2,16,13,37,22,20,14,31,24,45,41,26,40,32,25,3,12,42,6,19,46,35,36,44,23
3.10.2023. - 16:05 :,1,46,48,18,16,25,11,15,6,21,12,45,24,14,47,32,30,8,36,3,17,31,19,23,28,10,44,22,2,26,42,29,33,20,5
3.10.2023. - 16:10 :,15,37,36,33,16,47,19,31,4,28,3,11,40,13,10,17,45,32,23,6,24,7,30,25,29,14,26,38,20,48,34,22,1,43,46
3.10.2023. - 16:15 :,36,17,10,46,39,26,45,32,43,47,28,1,13,5,9,41,23,20,38,44,21,12,25,8,31,34,4,40,24,11,35,3,37,6,2
3.10.2023. - 16:20 :,33,10,31,20,41,26,43,15,28,19,1,44,18,8,6,16,37,22,3,32,5,34,30,47,48,38,42,13,14,40,27,39,11,9,7
3.10.2023. - 16:40 :,33,24,1,2,32,36,10,40,43,5,46,28,9,18,41,39,20,42,47,8,26,12,16,6,29,34,31,27,7,30,37,22,25,15,38
3.10.2023. - 16:50 :,5,39,2,18,44,32,40,19,10,20,1,48,15,45,24,4,29,42,26,28,21,25,47,16,36,37,13,30,12,34,17,31,8,27,14
3.10.2023. - 16:55 :,12,31,15,7,1,11,25,14,40,19,24,5,6,30,4,21,26,35,38,27,22,47,46,16,32,9,10,13,43,39,41,23,20,3,33
3.10.2023. - 17:00 :,23,34,4,35,12,15,11,44,31,47,13,39,21,46,43,8,10,33,2,9,29,32,41,42,16,25,19,18,17,22,37,38,30,20,27
3.10.2023. - 17:05 :,24,48,10,5,11,3,28,32,4,45,7,20,2,35,17,21,41,37,27,36,16,30,39,43,12,26,8,18,47,46,44,1,25,31,19
3.10.2023. - 17:10 :,26,42,16,30,21,29,3,2,10,34,14,47,8,27,7,43,28,44,24,23,31,4,39,11,9,48,6,15,12,41,20,19,5,35,33
3.10.2023. - 17:15 :,6,17,36,38,16,24,44,12,15,1,33,7,39,46,31,20,34,5,25,18,4,47,29,9,41,45,11,8,21,48,43,23,35,27,10
3.10.2023. - 17:20 :,36,28,11,12,4,37,3,38,39,34,16,15,41,1,5,32,46,13,45,20,8,40,25,33,48,42,24,47,44,18,2,21,7,26,30
3.10.2023. - 17:25 :,31,7,35,4,40,10,1,16,43,30,5,39,37,23,13,47,20,38,9,19,29,36,17,6,14,33,45,32,25,44,21,18,26,15,12
3.10.2023. - 17:30 :,14,48,16,6,43,46,25,38,2,24,39,47,30,33,44,34,35,4,10,31,7,42,23,27,21,11,32,1,17,41,3,9,8,13,40
3.10.2023. - 17:35 :,38,26,30,24,36,14,1,16,40,46,31,23,41,12,11,45,13,43,3,8,4,39,6,32,17,37,35,48,42,10,25,29,21,34,22
3.10.2023. - 17:40 :,21,25,12,34,36,6,23,38,32,48,39,27,43,15,29,9,7,28,2,26,11,1,20,18,40,41,16,24,4,33,35,47,19,14,10
3.10.2023. - 17:45 :,40,19,14,12,39,47,36,48,25,22,11,8,10,23,29,24,37,44,31,32,45,42,26,15,30,20,35,41,43,2,7,27,28,38,3
3.10.2023. - 17:50 :,35,39,15,19,36,23,30,9,33,7,3,10,41,46,47,38,40,18,37,43,17,12,21,2,4,14,42,1,48,16,8,11,31,5,22
3.10.2023. - 17:55 :,28,45,42,33,21,8,12,23,20,46,32,30,14,16,37,2,27,44,41,11,39,9,34,19,7,48,17,18,24,5,47,31,15,6,26
3.10.2023. - 18:00 :,36,11,2,37,12,40,6,21,9,13,38,8,46,4,26,35,45,20,48,3,18,32,42,7,44,15,39,1,17,47,22,5,27,29,30
3.10.2023. - 18:05 :,44,24,38,18,47,37,41,6,15,17,29,5,13,10,42,43,32,25,30,4,35,3,16,22,40,36,7,45,33,39,11,26,23,19,27
3.10.2023. - 18:10 :,1,40,18,16,20,12,36,7,37,5,26,6,15,35,21,42,41,45,2,17,8,13,28,39,43,48,32,23,19,11,33,30,38,46,9
3.10.2023. - 18:15 :,33,27,17,45,10,46,25,32,48,28,5,2,31,9,40,4,43,16,11,1,13,36,26,37,19,38,21,20,8,15,30,47,6,12,29
3.10.2023. - 18:20 :,3,25,17,31,41,38,22,46,29,4,39,32,35,34,40,45,6,15,1,28,5,21,2,10,43,20,36,9,11,47,12,16,37,42,13
3.10.2023. - 18:25 :,12,30,34,24,45,21,48,36,41,5,37,47,3,6,2,11,43,28,40,29,44,9,18,38,13,25,32,4,31,16,10,14,15,17,46
3.10.2023. - 18:30 :,8,33,2,45,40,32,27,21,35,11,39,48,26,29,41,34,23,6,44,36,4,15,12,20,9,7,1,14,13,46,43,18,10,3,47
3.10.2023. - 18:35 :,19,24,39,7,20,27,25,8,48,31,21,45,6,23,41,17,47,46,12,11,29,38,44,32,2,40,13,16,42,10,36,1,30,5,35
3.10.2023. - 18:40 :,17,20,43,14,8,48,36,38,1,16,10,18,31,6,34,22,19,46,37,5,35,21,3,33,39,47,27,30,23,28,40,41,32,9,11
3.10.2023. - 18:45 :,46,37,41,26,43,12,33,24,23,9,45,48,2,22,30,39,3,47,16,13,25,17,42,8,27,28,35,40,10,6,14,31,21,29,32
3.10.2023. - 18:50 :,32,40,38,36,22,37,18,3,44,21,29,4,26,17,14,2,24,25,39,45,20,10,43,9,48,19,41,12,13,31,1,8,28,47,7
3.10.2023. - 18:55 :,22,38,21,10,42,13,46,15,16,30,25,26,44,2,8,34,20,24,45,31,9,47,4,40,27,32,41,18,37,29,14,19,35,6,7
3.10.2023. - 19:00 :,38,15,43,19,31,11,18,24,29,27,7,41,33,45,28,47,16,26,23,13,22,44,14,25,42,30,40,4,9,35,17,36,2,1,21
3.10.2023. - 19:05 :,26,32,10,31,33,44,23,38,3,18,16,39,19,46,37,15,43,2,9,20,8,7,48,29,1,35,36,14,11,28,4,45,5,25,24
3.10.2023. - 19:10 :,7,27,48,45,41,28,19,33,2,36,12,6,31,32,4,25,43,29,1,42,23,5,30,14,37,46,39,38,22,9,20,17,34,16,8
3.10.2023. - 19:15 :,1,7,39,31,12,44,13,36,43,29,24,14,17,26,34,19,32,38,22,21,30,48,23,33,3,6,46,11,8,37,25,42,10,2,35
3.10.2023. - 19:20 :,32,12,47,42,3,8,11,31,40,23,4,1,5,36,27,19,30,22,41,28,6,18,16,38,13,33,21,2,14,15,9,17,45,26,25
3.10.2023. - 19:25 :,10,27,45,26,40,12,9,2,43,34,3,16,13,20,28,21,37,36,44,18,22,6,48,24,39,31,11,23,32,29,8,47,41,4,5
3.10.2023. - 19:30 :,21,12,44,38,46,27,23,40,22,7,2,5,48,45,32,9,10,3,19,30,13,4,42,18,47,33,26,11,24,25,29,14,34,36,1
3.10.2023. - 19:35 :,21,10,2,14,35,3,43,5,25,41,39,11,32,9,17,31,38,12,8,19,45,48,30,37,47,16,34,15,28,46,13,20,7,23,22
3.10.2023. - 19:40 :,20,22,32,16,8,35,19,9,38,1,3,24,47,26,41,39,13,33,6,36,4,42,23,40,46,12,29,18,5,7,11,31,25,2,34
3.10.2023. - 19:45 :,4,24,2,25,34,19,6,41,3,29,47,31,15,1,35,32,33,38,40,18,44,7,13,8,26,30,11,22,16,48,10,28,42,43,17
3.10.2023. - 19:50 :,18,46,13,43,19,29,37,41,44,39,3,11,21,26,36,33,2,24,47,42,20,9,12,15,7,25,30,16,34,14,31,8,17,32,22
3.10.2023. - 19:55 :,35,5,18,20,44,34,12,23,7,47,31,22,11,15,10,42,13,1,32,38,8,9,33,30,19,46,36,6,43,41,29,27,4,14,45
3.10.2023. - 20:00 :,43,22,8,2,25,32,15,19,35,40,18,6,5,33,41,10,29,47,27,24,26,37,14,42,28,45,38,39,11,21,30,23,36,7,20
3.10.2023. - 20:05 :,13,21,34,38,3,33,8,39,22,2,10,48,14,5,24,35,44,1,43,7,31,9,32,25,19,47,28,40,17,20,46,12,29,41,27
3.10.2023. - 20:10 :,14,30,48,5,15,29,27,22,46,20,23,38,26,28,36,3,34,2,40,32,45,1,24,31,17,47,39,19,43,18,7,42,16,44,8
3.10.2023. - 20:15 :,20,16,31,4,44,3,37,23,35,18,1,26,22,11,30,19,5,46,7,33,29,14,32,27,48,40,10,15,28,41,12,39,13,17,45
3.10.2023. - 20:20 :,20,28,32,7,18,21,47,4,3,16,25,24,45,1,42,40,33,2,41,39,23,30,29,44,36,5,17,46,10,27,9,13,48,11,37
3.10.2023. - 20:25 :,1,26,25,41,39,45,32,24,31,3,23,22,42,10,6,19,14,4,21,28,20,33,30,11,17,12,15,8,16,18,7,35,47,29,48
3.10.2023. - 20:30 :,47,13,32,5,4,36,15,7,29,37,27,21,34,19,40,42,18,38,41,33,45,48,24,10,8,35,26,12,31,46,28,20,2,39,1
3.10.2023. - 20:35 :,7,6,46,45,35,31,9,42,37,25,18,47,27,23,44,16,36,15,3,4,1,21,32,34,14,8,30,38,2,40,28,26,41,33,29
3.10.2023. - 20:40 :,4,47,9,19,23,42,3,46,30,20,11,34,43,45,40,14,31,7,17,32,38,37,28,39,22,5,48,29,6,15,25,33,10,1,27
3.10.2023. - 20:45 :,5,37,9,16,2,30,35,46,6,42,19,47,39,38,14,3,45,4,7,24,29,15,13,26,31,17,20,11,18,44,10,8,32,25,21
3.10.2023. - 20:50 :,29,19,43,46,4,42,1,27,5,47,26,17,38,24,31,13,35,18,2,48,16,25,30,10,39,44,8,28,14,33,22,45,36,41,7
3.10.2023. - 20:55 :,20,26,23,44,6,28,17,14,31,3,40,16,42,43,5,11,48,39,27,34,38,21,46,8,4,12,33,25,10,41,24,7,13,2,32
3.10.2023. - 21:00 :,13,39,28,43,10,6,26,35,21,17,16,20,8,41,33,25,37,42,24,4,47,9,15,48,29,12,45,23,3,18,14,5,11,22,46
3.10.2023. - 21:05 :,5,30,22,6,26,38,37,7,4,18,47,11,12,42,23,44,17,46,31,20,43,34,24,40,15,3,9,39,35,14,45,29,16,36,19
3.10.2023. - 21:10 :,26,6,25,8,7,19,31,2,43,29,28,15,30,13,18,46,12,1,47,35,17,36,44,24,48,39,14,9,38,41,42,27,21,32,37
3.10.2023. - 21:15 :,33,42,7,4,21,25,2,36,1,41,40,45,28,20,34,26,47,14,46,3,13,35,38,30,9,8,12,19,17,44,31,29,22,5,10
3.10.2023. - 21:20 :,12,31,33,5,22,47,48,39,32,15,16,19,24,3,14,34,18,38,30,44,10,13,23,29,42,35,27,46,2,9,45,17,21,6,36
3.10.2023. - 21:25 :,17,42,29,4,30,21,36,22,44,38,37,11,40,14,16,25,43,32,48,23,27,19,5,46,12,39,15,18,34,33,20,7,28,26,10
3.10.2023. - 21:30 :,42,40,10,23,18,34,5,41,39,37,38,9,43,24,15,11,3,14,6,25,17,31,13,22,45,36,44,32,1,29,35,19,12,21,33
3.10.2023. - 21:35 :,2,30,1,31,40,15,29,25,12,48,28,5,3,35,27,21,14,41,16,22,32,37,47,46,42,9,45,33,13,24,23,18,17,26,7
3.10.2023. - 21:40 :,45,10,1,13,36,47,29,21,42,33,12,2,18,5,17,20,19,35,26,31,37,40,44,30,41,32,9,11,8,4,38,3,27,6,24
3.10.2023. - 21:45 :,41,5,2,46,28,47,39,7,17,9,22,3,18,26,33,15,25,27,40,6,19,24,8,45,43,20,30,38,23,31,36,32,16,11,35
3.10.2023. - 21:50 :,45,7,10,46,32,40,1,4,5,22,29,9,48,42,31,37,6,28,14,30,20,3,13,21,35,39,44,16,23,34,12,41,26,19,11
3.10.2023. - 21:55 :,25,16,6,34,11,21,7,24,45,46,48,42,33,35,44,30,9,36,32,12,5,37,19,18,20,41,3,40,13,43,27,1,29,8,26
3.10.2023. - 22:00 :,13,6,14,3,4,48,32,41,38,39,20,29,46,35,21,47,45,7,18,10,8,27,37,34,5,40,16,43,28,44,9,2,24,12,31
3.10.2023. - 22:05 :,33,35,1,46,30,47,24,36,23,18,14,16,19,27,31,29,8,42,3,22,44,13,40,37,12,21,28,41,10,38,4,11,9,20,6
3.10.2023. - 22:10 :,7,19,6,32,36,20,40,27,38,44,17,11,12,46,24,41,23,8,30,25,33,3,28,4,5,43,21,37,34,31,22,35,48,18,26
3.10.2023. - 22:15 :,29,43,38,5,15,2,42,16,8,6,3,31,34,35,46,39,30,1,36,32,44,28,20,11,19,18,24,33,22,14,13,9,23,47,10
3.10.2023. - 22:20 :,29,21,40,11,19,34,38,37,18,22,3,45,6,30,48,14,23,35,8,13,44,15,47,9,4,25,17,33,32,39,5,1,20,26,36
3.10.2023. - 22:25 :,24,42,12,43,36,4,23,6,16,8,41,46,14,10,19,44,15,11,17,22,48,20,27,47,40,37,2,5,21,7,35,33,18,1,30
3.10.2023. - 22:30 :,43,6,22,15,38,33,28,9,11,20,48,27,35,19,16,31,17,25,7,42,36,14,44,26,23,37,13,46,29,4,39,8,47,24,32
3.10.2023. - 22:35 :,10,5,46,31,8,26,37,45,29,41,28,44,1,13,27,16,40,2,36,4,19,42,23,25,34,22,21,12,17,15,33,9,30,47,32
3.10.2023. - 22:40 :,48,33,6,47,3,39,37,4,38,10,46,19,32,13,20,23,34,14,18,17,41,2,21,42,11,45,28,5,8,31,16,7,1,40,36
3.10.2023. - 22:45 :,31,22,25,11,37,19,24,30,34,27,23,21,39,1,12,38,44,47,29,26,28,18,5,40,35,36,14,15,32,20,45,13,16,43,3
3.10.2023. - 22:50 :,29,9,40,6,15,31,23,30,37,24,36,28,5,2,32,14,48,10,45,25,35,44,7,17,21,43,26,11,13,46,3,16,27,34,38
3.10.2023. - 22:55 :,18,30,27,9,6,1,21,47,15,34,46,5,22,11,14,31,42,48,25,4,8,32,35,38,20,24,39,7,23,12,43,26,28,10,40
3.10.2023. - 23:00 :,47,12,44,28,7,37,36,25,23,3,48,35,42,20,34,32,40,10,2,46,39,15,17,41,45,19,24,29,31,43,9,16,21,4,30
3.10.2023. - 23:05 :,26,37,27,21,12,15,44,28,25,35,42,17,47,31,16,4,9,13,24,29,41,32,8,5,39,10,18,43,34,7,45,3,19,11,46
3.10.2023. - 23:10 :,30,42,4,9,36,15,10,17,2,39,38,41,8,22,29,6,34,5,21,23,37,24,7,33,31,11,18,28,40,26,47,20,27,12,45
3.10.2023. - 23:15 :,48,16,26,38,5,29,13,28,9,4,37,23,14,46,3,20,22,17,24,35,34,12,41,31,36,45,19,43,33,11,2,42,25,21,47
3.10.2023. - 23:20 :,11,5,22,3,4,43,15,37,46,18,7,8,23,20,33,21,6,24,36,45,32,35,38,9,28,34,48,19,26,25,31,40,39,1,12
3.10.2023. - 23:25 :,2,38,19,40,33,28,43,32,41,16,1,6,44,46,8,20,36,18,48,42,5,9,37,13,14,11,31,23,26,39,17,45,4,27,10
3.10.2023. - 23:30 :,9,48,42,37,22,3,20,44,16,47,34,11,7,30,12,33,38,6,46,24,21,36,43,14,1,28,39,19,4,32,35,5,10,13,23
3.10.2023. - 23:35 :,21,29,42,4,13,11,43,48,30,46,9,31,16,33,24,2,27,17,38,40,3,1,34,22,45,7,14,18,15,36,12,8,5,32,37
3.10.2023. - 23:40 :,18,6,12,42,32,23,36,19,13,41,10,34,30,22,1,4,15,20,7,33,43,40,48,38,9,17,8,31,16,14,46,35,3,28,2
3.10.2023. - 23:45 :,14,35,11,40,5,7,2,47,31,19,41,45,29,22,42,21,9,6,18,37,10,25,36,44,30,8,20,34,15,23,3,27,38,48,28
3.10.2023. - 23:50 :,5,20,27,8,38,1,41,17,24,19,16,35,48,47,34,9,4,46,43,37,45,13,11,10,14,18,2,36,26,22,15,7,12,44,23
3.10.2023. - 23:55 :,42,10,34,9,23,19,3,45,21,2,8,4,32,48,26,44,40,36,46,16,1,18,25,7,33,27,31,30,39,24,41,22,17,15,28
4.10.2023. - 00:10 :,27,37,45,11,46,19,16,22,10,48,28,9,36,44,30,39,33,24,14,23,6,8,21,3,2,15,7,26,31,20,5,41,43,18,32
4.10.2023. - 00:20 :,36,37,26,28,34,2,32,42,46,43,44,22,38,3,35,12,31,11,25,47,19,45,24,15,1,30,13,48,4,14,40,5,39,8,41
4.10.2023. - 00:25 :,44,5,34,26,11,37,40,25,10,30,32,47,23,14,24,12,7,42,31,15,45,9,16,1,21,6,27,48,20,3,39,46,29,28,8
4.10.2023. - 00:30 :,38,1,46,20,45,36,25,27,18,4,8,14,31,19,12,39,21,34,47,41,10,28,26,3,17,33,37,9,42,5,24,44,30,32,2
4.10.2023. - 00:35 :,27,37,4,39,42,15,44,7,12,29,8,35,24,38,16,48,13,25,34,1,36,33,2,11,21,5,3,19,9,26,31,41,18,32,46
4.10.2023. - 00:40 :,25,18,24,33,28,37,29,40,43,3,45,35,39,47,19,11,15,22,13,23,7,10,17,16,36,9,6,42,8,4,48,41,12,44,14
4.10.2023. - 00:45 :,36,9,1,5,48,33,14,44,39,26,8,45,38,6,10,13,12,28,24,41,23,22,31,32,18,40,46,27,20,19,35,47,43,2,7
4.10.2023. - 00:50 :,30,35,46,6,18,16,45,12,44,29,32,47,26,25,7,11,34,17,14,13,8,20,43,33,15,37,2,42,27,22,10,1,4,48,28
4.10.2023. - 00:55 :,21,8,28,16,23,30,22,14,39,1,27,4,20,47,12,13,40,24,18,38,33,10,36,2,31,7,37,9,25,3,17,6,11,15,46
4.10.2023. - 01:00 :,22,26,33,37,30,1,48,39,15,2,32,47,40,31,46,18,5,19,21,6,16,44,36,23,10,12,45,4,43,7,17,27,38,25,41
4.10.2023. - 01:05 :,18,11,9,21,42,1,29,28,31,37,30,27,47,33,10,13,26,35,7,6,34,46,2,41,12,25,17,5,14,23,8,19,43,38,15
4.10.2023. - 01:10 :,18,19,7,42,10,27,21,34,31,23,25,5,2,44,38,43,35,47,37,1,39,30,4,24,17,13,22,48,12,41,9,29,20,16,46
4.10.2023. - 01:15 :,11,29,47,6,28,27,17,24,31,4,23,33,37,35,3,21,45,16,39,9,44,10,5,15,2,32,13,46,20,41,22,7,42,30,25
4.10.2023. - 01:20 :,19,11,35,45,2,28,13,15,21,36,4,32,6,41,1,22,25,17,48,23,8,29,18,34,47,27,42,43,26,44,14,46,37,39,31
4.10.2023. - 01:25 :,37,44,25,9,48,5,42,8,14,3,45,40,21,47,11,18,24,41,6,15,43,35,17,20,1,39,13,38,7,4,30,26,12,29,31
4.10.2023. - 01:30 :,20,21,43,5,34,9,41,11,4,35,23,18,44,17,33,26,48,1,13,47,40,2,22,24,32,8,25,29,46,31,37,7,39,19,27
4.10.2023. - 01:35 :,37,33,4,40,26,34,31,8,38,2,18,20,21,36,23,5,45,47,43,13,24,48,39,11,25,6,35,7,46,22,27,30,17,15,3
4.10.2023. - 01:40 :,21,27,26,23,29,39,19,3,11,12,48,35,43,4,41,44,37,2,40,33,42,28,38,13,18,22,10,5,34,1,15,45,6,20,32
4.10.2023. - 01:45 :,42,11,3,41,34,15,27,43,45,18,25,10,32,20,24,6,26,22,30,12,19,1,14,47,17,29,13,16,35,23,38,48,40,28,4
4.10.2023. - 01:50 :,6,10,30,12,5,45,39,8,28,17,24,7,2,1,14,13,33,40,34,20,43,29,37,41,31,25,26,38,4,22,19,18,47,27,35
4.10.2023. - 01:55 :,6,8,36,15,28,27,33,41,46,44,47,35,23,48,18,37,26,24,38,19,2,13,3,1,39,20,29,14,9,16,45,7,31,17,40
4.10.2023. - 02:00 :,32,24,36,7,16,4,15,41,31,27,20,11,46,3,25,17,34,21,23,6,19,45,28,44,14,5,9,26,39,30,38,48,13,2,35
4.10.2023. - 02:05 :,21,35,20,12,18,17,10,34,31,28,3,46,6,42,33,41,15,38,39,8,11,40,25,16,14,37,30,24,5,47,44,23,4,2,19
4.10.2023. - 02:10 :,11,16,37,3,36,1,23,43,9,40,17,46,10,42,35,8,2,39,26,21,22,32,5,24,38,48,28,12,30,20,4,27,41,29,13
4.10.2023. - 02:15 :,22,30,29,12,15,21,40,25,46,34,27,13,1,24,2,10,23,31,28,47,37,17,38,19,16,41,9,42,11,33,7,8,5,45,36
4.10.2023. - 02:20 :,30,35,19,46,22,43,40,8,29,24,17,42,4,41,13,18,38,21,25,28,20,26,32,31,7,12,34,15,45,33,37,3,2,36,44
4.10.2023. - 02:25 :,47,17,26,31,20,22,36,11,46,45,33,48,28,21,6,24,18,34,42,40,1,38,30,13,5,14,23,15,43,7,35,2,37,25,44
4.10.2023. - 02:30 :,5,25,12,42,21,36,31,16,20,9,1,44,6,19,18,27,34,23,39,46,28,2,45,33,37,26,38,30,14,8,35,24,43,13,47
4.10.2023. - 02:35 :,46,37,27,19,1,26,36,43,2,47,45,15,30,24,32,22,4,6,3,41,39,29,16,9,44,5,25,34,18,13,14,23,10,48,7
4.10.2023. - 02:40 :,44,8,5,42,36,18,31,7,43,38,6,13,19,33,10,16,1,3,32,45,30,29,35,21,40,15,47,39,27,23,4,34,22,11,28
4.10.2023. - 02:45 :,16,33,18,10,5,45,12,21,32,2,25,7,48,23,41,29,27,14,8,15,17,26,19,44,43,40,36,39,20,38,34,4,13,9,28
4.10.2023. - 02:50 :,31,25,46,37,32,7,38,10,28,48,1,42,43,14,18,11,33,15,47,6,24,30,2,23,20,26,16,5,45,17,3,40,27,4,8
4.10.2023. - 02:55 :,44,38,34,40,21,47,37,16,13,48,43,9,1,46,8,2,18,36,14,30,15,32,45,19,6,11,20,12,24,25,17,41,23,39,10
4.10.2023. - 03:00 :,7,2,11,17,37,5,9,46,35,45,25,3,19,6,13,32,31,16,44,39,38,15,33,28,26,24,36,8,20,10,21,47,27,41,40
