Date,Time,Drawn1,Drawn2,Drawn3,Drawn4,Drawn5,Drawn6,Drawn7,Drawn8,Drawn9,Drawn10,Drawn11,Drawn12,Drawn13,Drawn14,Drawn15,Drawn16,Drawn17,Drawn18,Drawn19,Drawn20,Drawn21,Drawn22,Drawn23,Drawn24,Drawn25,Drawn26,Drawn27,Drawn28,Drawn29,Drawn30,Drawn31,Drawn32,Drawn33,Drawn34,Drawn35,notDrawn1,notDrawn2,notDrawn3,notDrawn4,notDrawn5,notDrawn6,notDrawn7,notDrawn8,notDrawn9,notDrawn10,notDrawn11,notDrawn12,notDrawn13
15.3.2024.,10:45,35,37,20,24,3,26,19,23,45,12,27,14,4,32,31,33,6,30,44,15,46,9,2,11,22,1,5,28,38,43,39,48,34,21,47,7,8,10,13,16,17,18,25,29,36,40,41,42
15.3.2024.,10:50,25,10,36,29,28,40,4,26,23,46,24,44,19,9,18,22,33,42,37,48,43,5,3,30,35,15,16,7,41,1,8,14,45,17,39,2,6,11,12,13,20,21,27,31,32,34,38,47
15.3.2024.,10:55,47,33,17,6,21,8,22,44,14,34,25,46,20,35,12,48,45,11,41,24,27,26,19,15,38,18,16,30,4,31,42,13,28,29,40,1,2,3,5,7,9,10,23,32,36,37,39,43
15.3.2024.,11:00,16,11,31,29,37,46,14,25,26,13,23,30,22,24,12,15,7,47,38,28,5,44,32,20,9,41,8,48,6,18,4,45,10,40,39,1,2,3,17,19,21,27,33,34,35,36,42,43
15.3.2024.,11:05,43,1,35,33,16,10,14,3,7,41,21,6,20,46,38,32,45,42,5,27,37,22,9,25,36,39,8,15,26,18,29,24,23,13,12,2,4,11,17,19,28,30,31,34,40,44,47,48
15.3.2024.,11:10,29,1,38,35,13,41,14,11,12,47,22,33,5,16,19,42,39,31,23,7,30,17,34,40,44,6,43,9,48,36,28,20,8,18,10,2,3,4,15,21,24,25,26,27,32,37,45,46
15.3.2024.,11:15,40,44,36,32,41,8,19,46,33,6,16,15,11,14,7,4,45,3,30,18,24,35,17,23,38,10,39,31,9,28,47,42,48,2,29,1,5,12,13,20,21,22,25,26,27,34,37,43
15.3.2024.,11:20,15,32,4,37,23,31,36,13,22,14,2,38,29,42,40,44,25,9,7,10,6,47,20,45,19,35,18,46,28,33,43,11,5,16,1,3,8,12,17,21,24,26,27,30,34,39,41,48
15.3.2024.,11:25,36,44,8,12,21,48,41,6,13,22,37,17,27,32,31,42,23,29,9,26,7,46,10,5,30,3,20,40,1,25,19,39,43,14,38,2,4,11,15,16,18,24,28,33,34,35,45,47
15.3.2024.,11:30,32,41,47,17,15,14,46,30,2,22,8,1,20,33,44,4,28,5,27,40,24,48,21,38,26,45,34,19,23,36,7,35,3,29,31,6,9,10,11,12,13,16,18,25,37,39,42,43
15.3.2024.,11:35,34,39,41,4,21,22,32,17,1,3,30,23,29,13,44,19,40,8,16,47,37,7,10,26,42,2,28,35,48,15,18,14,27,33,31,5,6,9,11,12,20,24,25,36,38,43,45,46
15.3.2024.,11:40,7,48,2,42,40,34,35,21,27,46,38,6,17,1,33,16,20,22,36,28,37,5,10,3,31,43,39,24,19,41,26,44,14,13,18,4,8,9,11,12,15,23,25,29,30,32,45,47
15.3.2024.,11:45,5,27,41,26,32,4,1,36,34,40,35,17,16,42,11,21,38,28,6,13,24,39,3,47,37,2,25,14,7,43,45,48,29,30,46,8,9,10,12,15,18,19,20,22,23,31,33,44
15.3.2024.,11:50,1,6,24,5,20,48,9,7,22,33,15,3,21,29,27,45,14,46,8,11,39,36,10,32,26,12,28,47,38,31,41,19,34,42,4,2,13,16,17,18,23,25,30,35,37,40,43,44
15.3.2024.,11:55,15,9,43,25,46,18,11,40,16,30,42,27,35,34,6,5,45,24,41,31,7,22,26,3,48,32,13,37,44,21,2,39,17,28,20,1,4,8,10,12,14,19,23,29,33,36,38,47
15.3.2024.,12:00,15,46,13,9,34,23,7,16,44,20,19,6,37,42,4,30,31,43,25,38,39,22,40,33,2,35,8,12,11,41,26,47,27,32,10,1,3,5,14,17,18,21,24,28,29,36,45,48
15.3.2024.,12:05,14,21,43,23,31,46,39,33,45,2,12,11,35,32,20,37,26,22,24,10,17,44,5,47,40,7,16,36,25,38,42,6,29,41,19,1,3,4,8,9,13,15,18,27,28,30,34,48
15.3.2024.,12:10,5,6,36,35,38,7,37,20,4,39,10,2,22,14,31,29,12,17,21,28,26,44,9,25,30,45,48,18,43,41,42,15,40,1,3,8,11,13,16,19,23,24,27,32,33,34,46,47
15.3.2024.,12:15,24,26,3,2,32,48,7,6,37,15,22,36,5,20,30,31,1,13,41,35,19,4,23,44,47,16,14,18,27,12,40,34,25,42,46,8,9,10,11,17,21,28,29,33,38,39,43,45
15.3.2024.,12:20,48,8,1,5,22,30,4,26,13,18,12,33,46,19,31,20,34,38,45,35,10,3,28,41,23,44,7,14,11,42,24,17,16,37,9,2,6,15,21,25,27,29,32,36,39,40,43,47
15.3.2024.,12:25,35,39,21,8,45,27,19,30,41,23,40,15,10,22,11,29,28,18,48,34,42,5,38,43,12,20,36,1,47,32,4,9,13,44,7,2,3,6,14,16,17,24,25,26,31,33,37,46
15.3.2024.,12:30,14,18,23,1,21,4,36,35,3,27,43,40,26,38,25,42,9,47,15,17,33,5,8,30,10,31,48,19,20,28,32,46,37,24,34,2,6,7,11,12,13,16,22,29,39,41,44,45
15.3.2024.,12:35,27,18,2,21,13,42,16,33,31,10,41,44,8,32,22,36,28,15,19,25,26,40,47,11,1,45,43,3,4,37,34,30,5,9,14,6,7,12,17,20,23,24,29,35,38,39,46,48
15.3.2024.,12:40,42,29,7,23,9,14,34,44,17,12,33,1,37,31,45,43,3,36,40,30,11,6,32,24,28,21,22,13,35,46,26,41,2,47,20,4,5,8,10,15,16,18,19,25,27,38,39,48
15.3.2024.,12:45,25,43,18,2,47,31,46,32,1,20,17,36,21,48,39,23,34,16,27,37,41,33,13,3,5,42,35,4,9,11,22,8,12,6,24,7,10,14,15,19,26,28,29,30,38,40,44,45
15.3.2024.,12:50,31,33,10,41,25,30,1,39,38,9,28,42,2,6,44,14,8,5,13,35,32,37,12,22,36,17,21,26,24,45,47,48,27,11,20,3,4,7,15,16,18,19,23,29,34,40,43,46
15.3.2024.,12:55,26,24,25,39,44,22,16,3,23,43,30,6,29,35,47,45,42,13,4,31,15,8,38,17,33,10,9,37,32,14,46,40,2,20,48,1,5,7,11,12,18,19,21,27,28,34,36,41
15.3.2024.,13:00,46,39,28,2,48,32,23,38,27,40,24,43,15,14,42,22,19,10,21,12,33,18,1,13,45,16,7,44,17,20,31,26,9,34,4,3,5,6,8,11,25,29,30,35,36,37,41,47
15.3.2024.,13:05,28,25,19,12,23,34,38,17,40,42,30,2,6,20,26,46,33,35,47,1,41,29,39,21,11,5,8,22,9,13,24,15,45,37,43,3,4,7,10,14,16,18,27,31,32,36,44,48
15.3.2024.,13:10,23,12,5,32,27,6,43,31,25,10,21,24,20,47,22,39,33,3,41,9,35,4,37,30,42,29,40,14,34,18,19,16,26,11,8,1,2,7,13,15,17,28,36,38,44,45,46,48
15.3.2024.,13:15,28,38,13,27,17,48,14,10,30,45,36,29,9,15,7,8,21,3,18,35,31,12,23,5,16,24,40,41,20,11,33,22,39,26,44,1,2,4,6,19,25,32,34,37,42,43,46,47
15.3.2024.,13:20,13,19,22,44,34,14,37,15,31,16,8,35,2,23,26,46,47,24,17,48,33,1,40,25,32,28,42,12,29,6,11,21,36,45,7,3,4,5,9,10,18,20,27,30,38,39,41,43
15.3.2024.,13:25,7,48,47,33,39,19,44,30,25,36,28,27,32,40,23,2,3,42,1,4,10,41,16,12,35,34,26,20,45,43,31,29,24,17,6,5,8,9,11,13,14,15,18,21,22,37,38,46
15.3.2024.,13:30,42,12,18,43,10,1,6,33,31,40,45,47,19,17,29,25,11,8,38,4,13,21,39,7,15,3,28,34,48,46,44,9,30,26,35,2,5,14,16,20,22,23,24,27,32,36,37,41
15.3.2024.,13:35,32,27,2,41,43,46,7,48,45,3,9,16,4,37,39,29,47,13,1,6,36,18,25,10,17,12,40,42,23,44,22,5,20,15,38,8,11,14,19,21,24,26,28,30,31,33,34,35
15.3.2024.,13:40,29,47,23,45,14,10,16,34,26,43,17,3,35,5,12,41,27,24,11,33,1,4,44,15,37,8,25,32,19,30,31,38,39,13,46,2,6,7,9,18,20,21,22,28,36,40,42,48
15.3.2024.,13:45,2,42,46,10,20,16,29,21,17,4,44,13,40,14,15,8,6,39,18,41,48,31,47,1,26,27,35,38,43,22,11,33,5,37,45,3,7,9,12,19,23,24,25,28,30,32,34,36
15.3.2024.,13:50,2,34,29,3,35,10,38,11,9,17,32,18,31,8,12,41,13,26,25,24,37,45,7,44,21,43,39,20,33,46,42,15,28,14,19,1,4,5,6,16,22,23,27,30,36,40,47,48
15.3.2024.,13:55,11,2,48,46,40,38,1,24,31,23,25,27,32,12,16,29,9,41,13,19,45,7,5,3,14,39,26,10,33,18,28,37,17,36,44,4,6,8,15,20,21,22,30,34,35,42,43,47
15.3.2024.,14:00,2,36,40,35,34,19,7,30,18,4,11,3,20,9,13,29,10,42,28,48,15,41,47,23,25,32,33,16,37,21,31,26,14,39,6,1,5,8,12,17,22,24,27,38,43,44,45,46
